relative_path,sha256,byte_size,width,height,format,orientation,make,model,lens_model,focal_length_mm,focal_length_35mm_eq,f_number,iso,exposure_time,exposure_compensation,digital_zoom_ratio,white_balance,exposure_program,datetime_original,source_cluster,source_role,source_pass_id,logical_ring_id,selected_for_geometry,selection_reason,near_duplicate_group,frame_index,frame_index_within_logical_ring,phase_01,angle_deg,rotation_direction,camera_group,decode_ok,sharpness_laplacian,mean_luminance,p01_luminance,p99_luminance,clipping_fraction,contrast_std,object_presence_signal,object_presence_sanity
IMG20260912142131.jpg,c9dbbb1aa88dc8b39bb19a79390a1af6d2a9bfcb1e79cb8294bb4262d221681f,4628343,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:31,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,258,48,0.527472527473,,forward_ordered_phase,v4_phone_rear_26mm,True,283.71564,84.205643,0,143,0.24609375,51.388332,1.0468879,observed_content_signal
IMG20260912142133.jpg,1a60daadd7fa49b191bfb5bf57092337ebac8be826271501555ad3e71a906861,4642083,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:33,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,259,49,0.538461538462,,forward_ordered_phase,v4_phone_rear_26mm,True,286.71393,84.221146,0,143,0.24612427,51.388306,1.0308552,observed_content_signal
IMG20260912142135.jpg,348376d00bd5fa813214d3806af221b557e88e63dee0e468fc7c251b0f724070,4665702,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:35,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,260,50,0.549450549451,,forward_ordered_phase,v4_phone_rear_26mm,True,285.86826,84.196625,0,143,0.24632263,51.440861,1.0276905,observed_content_signal
IMG20260912142136.jpg,a59be93d01480dfaf750620489ef187a2617e6f3e0661864d482fa6283b8c01b,4638093,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:36,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,261,51,0.560439560440,,forward_ordered_phase,v4_phone_rear_26mm,True,288.0415,84.179092,0,143,0.24642944,51.552204,1.0265576,observed_content_signal
IMG20260912142138.jpg,30e537c5ec4c6202cce174a93f6f81d400bfebe1d3c60ec08796d5f876fa5b21,4603395,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:38,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,262,52,0.571428571429,,forward_ordered_phase,v4_phone_rear_26mm,True,287.16095,84.155594,0,144,0.24609375,51.617165,1.0198638,observed_content_signal
IMG20260912142140.jpg,ed8e2ae84de9ff6f42f8d8f9dd7741e8b70cb04c62bf7096675d7336a6dab284,4635183,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:40,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,263,53,0.582417582418,,forward_ordered_phase,v4_phone_rear_26mm,True,286.99243,84.223526,0,144,0.24609375,51.622532,1.005915,observed_content_signal
IMG20260912142148.jpg,166a17eb559b60973ab66bba846f58a5465b5e374b5e732c68fdb477919ca21b,4572155,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:48,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,264,54,0.593406593407,,forward_ordered_phase,v4_phone_rear_26mm,True,287.51758,84.36615,0,144,0.24609375,51.673714,1.0091958,observed_content_signal
IMG20260912142150.jpg,aa5836c051d683b4726ef937e3e1a7c5fbf1d6c43fcf19be580e71b753752ece,4663162,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:50,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,265,55,0.604395604396,,forward_ordered_phase,v4_phone_rear_26mm,True,287.6691,84.426254,0,144,0.24609375,51.668098,0.99101256,observed_content_signal
IMG20260912142151.jpg,6e118923155cbff64e560b5aaea107ab700af74206e4376af8dc08aa75d28522,4672027,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:51,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,266,56,0.615384615385,,forward_ordered_phase,v4_phone_rear_26mm,True,285.44458,84.470139,0,144,0.24609375,51.636589,0.96794906,observed_content_signal
IMG20260912142153.jpg,6e21c9c31d79a3626c71948785f975de49706af31120c90310cc51b679e60dc0,4671901,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:53,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,267,57,0.626373626374,,forward_ordered_phase,v4_phone_rear_26mm,True,286.54346,84.44368,0,144,0.24609375,51.569447,0.95527538,observed_content_signal
IMG20260912142154.jpg,602145c27717a8b2cd80b86a54a7f8664ff284d148c90b2c9e78e9bba5c0a2df,4573893,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:54,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,268,58,0.637362637363,,forward_ordered_phase,v4_phone_rear_26mm,True,284.55301,84.417236,0,145,0.24609375,51.469818,0.94370348,observed_content_signal
IMG20260912142156.jpg,59792a99c599fa51e6933cac9395ba7e4578c8e5b4301e36090f35916beb3b87,4577175,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:56,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,269,59,0.648351648352,,forward_ordered_phase,v4_phone_rear_26mm,True,282.24695,84.400711,0,145,0.24609375,51.360416,0.93407009,observed_content_signal
IMG20260912142158.jpg,27a1610c0e1d872092ea184d5324bc7b4c60c1e40948f8e442550b3aaba6adac,4663040,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:21:58,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,270,60,0.659340659341,,forward_ordered_phase,v4_phone_rear_26mm,True,292.56451,84.262299,0,145,0.24609375,51.221802,0.9360774,observed_content_signal
IMG20260912142200.jpg,5de71c64dbab43eafb234a5b13978859aa312cbd1cf8ecbb918cddaf69c0eb52,4515631,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:00,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,271,61,0.670329670330,,forward_ordered_phase,v4_phone_rear_26mm,True,302.29187,84.319656,0,146,0.24609375,51.272369,0.93625329,observed_content_signal
IMG20260912142202.jpg,b59f37699dc21391feb9566fbed1b94673e6c2c686f11ce121f16a7b2a2e4555,4627299,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:02,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,272,62,0.681318681319,,forward_ordered_phase,v4_phone_rear_26mm,True,303.8219,84.401718,0,147,0.24609375,51.364193,0.94020337,observed_content_signal
IMG20260912142204.jpg,2f4dd6698553f2293fe3e34e1ccb9708f4b2336332146108acde5aa5cb8212ed,4625348,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:04,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,273,63,0.692307692308,,forward_ordered_phase,v4_phone_rear_26mm,True,304.19775,84.36615,0,147,0.24609375,51.378746,0.94396092,observed_content_signal
IMG20260912142206.jpg,f6bef257b6792b96c8922c36b8497d422b5d5b7f68cc60922e178cb89662a159,4617856,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:06,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,274,64,0.703296703297,,forward_ordered_phase,v4_phone_rear_26mm,True,303.5585,84.324265,0,147,0.24609375,51.369961,0.95209389,observed_content_signal
IMG20260912142206_01.jpg,70c5614bcc90016a0d2414db7508f22a54681868233eb049922dc0fc8682d639,4654051,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:06,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,275,65,0.714285714286,,forward_ordered_phase,v4_phone_rear_26mm,True,303.77328,84.350067,0,147,0.24609375,51.38216,0.95231778,observed_content_signal
IMG20260912142207.jpg,0b022de6e5e6c6b9905b2c9da429ec7d1e15cf93edd244fe67879aefb1653bc7,4659693,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:07,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,276,66,0.725274725275,,forward_ordered_phase,v4_phone_rear_26mm,True,304.44171,84.355301,0,146,0.24609375,51.375713,0.95439471,observed_content_signal
IMG20260912142209.jpg,1442a5237af93110a37a89ab48d8b07bb846f16ac3320d18c4ebe804961eb283,4639747,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:09,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,277,67,0.736263736264,,forward_ordered_phase,v4_phone_rear_26mm,True,304.69449,84.306335,0,146,0.24609375,51.320984,0.95452264,observed_content_signal
IMG20260912142210.jpg,9821a004026c97b7d1b4b7b770fa1e1916281342dc9087c7ba968fb935e32047,4673618,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:10,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,278,68,0.747252747253,,forward_ordered_phase,v4_phone_rear_26mm,True,304.60437,84.21936,0,146,0.24609375,51.248615,0.958314,observed_content_signal
IMG20260912142212.jpg,047f570e8341be36f27226d3eacd044ba6c5b29811d51c45577141f8f235672b,4668385,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:12,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,279,69,0.758241758242,,forward_ordered_phase,v4_phone_rear_26mm,True,301.51349,84.174896,0,146,0.24609375,51.256226,0.96510048,observed_content_signal
IMG20260912142213.jpg,c2cacdee40ba53a20bdb291d6a09011de36cf4db4bc7b5d4688cc19bd4afae9c,4623662,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:13,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,280,70,0.769230769231,,forward_ordered_phase,v4_phone_rear_26mm,True,292.85794,84.137238,0,145,0.24609375,51.269119,0.98884111,observed_content_signal
IMG20260912142215.jpg,4162b72b03d3acd487c1c75a3d146192523043fe5d940ca691b5feaa5745b594,4561791,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:15,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,281,71,0.780219780220,,forward_ordered_phase,v4_phone_rear_26mm,True,287.42133,83.884125,0,145,0.24609375,51.376369,1.029888,observed_content_signal
IMG20260912142217.jpg,c4cc6aa1b4f1ed2e265d0181156c021c6028f62c3207d2da00d1419c029c6e31,4698502,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:17,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,282,72,0.791208791209,,forward_ordered_phase,v4_phone_rear_26mm,True,285.41241,83.681137,0,145,0.24629211,51.412472,1.0606531,observed_content_signal
IMG20260912142218.jpg,d045f2f93a1a3d06dc150a764795241d68b9c9a4b6d9fe0b043dc49b942e41ac,4691512,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:18,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,283,73,0.802197802198,,forward_ordered_phase,v4_phone_rear_26mm,True,284.96014,83.477768,0,145,0.24621582,51.396736,1.1002019,observed_content_signal
IMG20260912142220.jpg,fe1cfba0ded4235d2285c5e135a45fe9a6e3dd04bc20704a7a36542d48253608,4682790,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:20,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,284,74,0.813186813187,,forward_ordered_phase,v4_phone_rear_26mm,True,280.67563,83.389648,0,144,0.24621582,51.294151,1.1217084,observed_content_signal
IMG20260912142221.jpg,80cce65f51ee75cd05e5d83b28e52cc5ffaecbd1a011f28e90478d02f223baeb,4656144,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:21,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,285,75,0.824175824176,,forward_ordered_phase,v4_phone_rear_26mm,True,282.67743,83.425201,0,144,0.24609375,51.195992,1.122392,observed_content_signal
IMG20260912142223.jpg,33f1d5e3c32ab970eedefb438c8dde3e5d9adb9ef179fd23d211cd79e292df6c,4674096,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:23,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,286,76,0.835164835165,,forward_ordered_phase,v4_phone_rear_26mm,True,283.26556,83.582001,0,144,0.24609375,51.097015,1.1238461,observed_content_signal
IMG20260912142225.jpg,939d1f378a1bb143c33e23b769bfae8ad063d8d29b1ba7288b3b1735b84e15e3,4503382,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:25,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,287,77,0.846153846154,,forward_ordered_phase,v4_phone_rear_26mm,True,282.08694,83.778244,0,143,0.24609375,51.011063,1.108624,observed_content_signal
IMG20260912142228.jpg,85f56d87fe84be2b9bcc8d7045c302959a921a88c16421a6c34ee68754ad47bc,4439305,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:28,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,288,78,0.857142857143,,forward_ordered_phase,v4_phone_rear_26mm,True,284.30423,83.673325,0,143,0.24620056,51.048103,1.1028794,observed_content_signal
IMG20260912142229.jpg,ed6b6ebfd870f40899ffc440ae07307d2aa03259774ee1b45fe82176663ac3bb,4667037,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:29,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,289,79,0.868131868132,,forward_ordered_phase,v4_phone_rear_26mm,True,280.63272,83.59256,0,143,0.24610901,51.083302,1.1004932,observed_content_signal
IMG20260912142231.jpg,f46e260f2b7b24b8505f7133f943003bde3cd06c51d44524c01fe223fc8f8ceb,4693931,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:31,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,290,80,0.879120879121,,forward_ordered_phase,v4_phone_rear_26mm,True,280.21255,83.581375,0,143,0.24612427,51.092781,1.0921905,observed_content_signal
IMG20260912142233.jpg,bb817138ab28a63422374a00b80382a31740c19eb67880d0e890c9ba5ba06ce1,4670599,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:33,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,291,81,0.890109890110,,forward_ordered_phase,v4_phone_rear_26mm,True,280.28259,83.663254,0,144,0.24610901,51.107059,1.0701822,observed_content_signal
IMG20260912142234.jpg,da2006a9e1a4051bf0270b99bdcc669fa4af02c83c104adf040dbf56d998f9f0,4448779,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:34,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,292,82,0.901098901099,,forward_ordered_phase,v4_phone_rear_26mm,True,287.02124,83.754364,0,144,0.24609375,51.114315,1.0405573,observed_content_signal
IMG20260912142235.jpg,5894dcbf9355bb665c66f3f771819d9b2d4f8b535c3e7bf59f8bec8f944f4351,4678913,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:35,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,293,83,0.912087912088,,forward_ordered_phase,v4_phone_rear_26mm,True,290.00104,83.79863,0,144,0.24609375,51.099491,1.0282073,observed_content_signal
IMG20260912142238.jpg,2c785dcbe4535ec0b2894b80055525fa907b1be69571afdfdf4313cc23557fad,4644281,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:38,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,294,84,0.923076923077,,forward_ordered_phase,v4_phone_rear_26mm,True,294.90234,83.808304,0,145,0.24609375,51.030098,1.0059391,observed_content_signal
IMG20260912142239.jpg,e606db602eb4c78fd7e2e50c6bb3896e7ad21bd8b5be263c2e421a9171f521a4,4644302,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:39,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,295,85,0.934065934066,,forward_ordered_phase,v4_phone_rear_26mm,True,293.32559,83.824692,0,145,0.24609375,50.952763,0.98707233,observed_content_signal
IMG20260912142241.jpg,0ee010cb5b1f81dcd8d6be163d261b7f2df5e3af87514e674ec0aad29ecdc062,4693851,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:41,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,296,86,0.945054945055,,forward_ordered_phase,v4_phone_rear_26mm,True,302.21045,83.845428,0,145,0.24609375,50.888489,0.97594503,observed_content_signal
IMG20260912142243.jpg,1110c16574e989ba12092e28572b0503d1d526202c6132acabac5e852f17ff42,4654662,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:43,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,297,87,0.956043956044,,forward_ordered_phase,v4_phone_rear_26mm,True,304.79608,84.032333,0,146,0.24609375,50.977524,0.95980943,observed_content_signal
IMG20260912142244.jpg,3b55ba37d5c47f3e2dd09bed3a3ead36086b64d9f7ecd9d546a9b4a955aafe96,4683394,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:44,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,298,88,0.967032967033,,forward_ordered_phase,v4_phone_rear_26mm,True,307.13806,84.20549,0,147,0.24609375,51.107075,0.95243602,observed_content_signal
IMG20260912142246.jpg,aa8a327cf164b053526368caa39e8d2a101b491034249eb2d4f7678812d23527,4687872,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:46,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,299,89,0.978021978022,,forward_ordered_phase,v4_phone_rear_26mm,True,307.37976,84.253632,0,147,0.24609375,51.179195,0.95476338,observed_content_signal
IMG20260912142248.jpg,dfcbce5e33c964e784d87d4b0bdaebde18ad4df9c5055950a34f1c7a0a08f6e8,4635080,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:48,geo_g7,geometry,geo_g7,g7_r1,True,primary_geometry_candidate,,300,90,0.989010989011,,forward_ordered_phase,v4_phone_rear_26mm,True,307.41412,84.21402,0,147,0.24609375,51.198441,0.95861312,observed_content_signal
IMG20260912142249.jpg,c78ee17714bf36b2fa5a7dbf8e3147d23287ffdf2f7ed220c8d5ae41cb2be9a8,4669475,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:49,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,301,0,0.000000000000,,forward_ordered_phase,v4_phone_rear_26mm,True,305.88092,84.253647,0,146,0.24609375,51.223972,0.96106164,observed_content_signal
IMG20260912142251.jpg,9f0870512bd08a8ffe4bb1d2e3836716c32609e7aaea2918c9af3183f7a55ed5,4682337,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:51,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,302,1,0.019607843137,,forward_ordered_phase,v4_phone_rear_26mm,True,304.92236,84.308151,0,146,0.24609375,51.231972,0.96172875,observed_content_signal
IMG20260912142253.jpg,1ec2e647f9a43adba5c089e329569fe1f15dd5780551078ae3d2a85c2246e063,4488710,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:53,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,303,2,0.039215686275,,forward_ordered_phase,v4_phone_rear_26mm,True,303.42865,84.298386,0,146,0.24609375,51.22023,0.95978035,observed_content_signal
IMG20260912142254.jpg,430baadda4040b61f25cc400f1929f86e468cee9a0840b195d901cf0bccb1bad,4656079,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:54,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,304,3,0.058823529412,,forward_ordered_phase,v4_phone_rear_26mm,True,293.9104,84.382385,0,146,0.24609375,51.294235,0.96031288,observed_content_signal
IMG20260912142256.jpg,bc28bca1b6a4a899fc517474011d607e859afb3d6f854054305c751e9b9d5b0f,4700121,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:56,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,305,4,0.078431372549,,forward_ordered_phase,v4_phone_rear_26mm,True,290.38135,84.442291,0,146,0.24609375,51.430332,0.98018835,observed_content_signal
IMG20260912142258.jpg,68affc2a28b94cf2098918c716f8a5ab7e8ffb9cb4eb6f14616db2e66e5e49f7,4668957,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:58,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,306,5,0.098039215686,,forward_ordered_phase,v4_phone_rear_26mm,True,291.15985,84.413208,0,146,0.24613953,51.603893,0.99795256,observed_content_signal
IMG20260912142259.jpg,537ed2e0a1e794a3786bbd2e9993ffd6e0cb3446985e7bf851d0422ab093f89f,4684501,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:22:59,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,307,6,0.117647058824,,forward_ordered_phase,v4_phone_rear_26mm,True,291.1109,84.34491,0,145,0.24617004,51.669071,1.0174575,observed_content_signal
IMG20260912142301.jpg,dd368ec5ae34f973ab452f3983be4d218c12c5fd729d9f301b5506bf08e0dab4,4565113,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:01,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,308,7,0.137254901961,,forward_ordered_phase,v4_phone_rear_26mm,True,285.41217,84.120819,0,145,0.24613953,51.606033,1.0546932,observed_content_signal
IMG20260912142302.jpg,99989f7224f72ba41fbc947ecc912738e855ffe7525b9437984c660baa046f22,4487816,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:02,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,309,8,0.156862745098,,forward_ordered_phase,v4_phone_rear_26mm,True,282.85602,84.153625,0,145,0.24609375,51.569733,1.0649928,observed_content_signal
IMG20260912142304.jpg,3de48836a190a5dbc0371fa5fd08bc36ad9b0a6b70575fd6b68b15d9cd541b53,4669304,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:04,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,310,9,0.176470588235,,forward_ordered_phase,v4_phone_rear_26mm,True,282.18152,84.175552,0,144,0.24609375,51.477867,1.0625423,observed_content_signal
IMG20260912142305.jpg,3b897c0c1bad0b197de5b66209dca958d0bd503ef7af1b5a8adbd5173872c5df,4699369,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:05,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,311,10,0.196078431373,,forward_ordered_phase,v4_phone_rear_26mm,True,284.17841,84.357605,0,144,0.24610901,51.438652,1.0448515,observed_content_signal
IMG20260912142307.jpg,80558ec08ac6aa7d4f8fb9436bca002442a2ec1437f40cd6d67abc0d02d1a76c,4643594,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:07,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,312,11,0.215686274510,,forward_ordered_phase,v4_phone_rear_26mm,True,287.0152,84.369049,0,143,0.24613953,51.437634,1.0311152,observed_content_signal
IMG20260912142309.jpg,905248bebf9343a41ea9d48a526c9c4a7967ea023c6df22f590367033194ee62,4676019,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:09,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,313,12,0.235294117647,,forward_ordered_phase,v4_phone_rear_26mm,True,288.26105,84.36824,0,143,0.24642944,51.641449,1.0280954,observed_content_signal
IMG20260912142315.jpg,fc0591cb9d957c5afae38cae3a5e35a2c921fd30ed880a0ebea2f7c9c2b36246,4696585,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:15,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,314,13,0.254901960784,,forward_ordered_phase,v4_phone_rear_26mm,True,288.9686,84.422867,0,143,0.2464447,51.671246,1.028551,observed_content_signal
IMG20260912142316.jpg,118aa66038b04b40e55aa314373b7c8351fb6db5bbe0ac020a441b49cbfdc563,4674245,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:16,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,315,14,0.274509803922,,forward_ordered_phase,v4_phone_rear_26mm,True,287.07468,84.477814,0,144,0.24609375,51.737072,1.0109859,observed_content_signal
IMG20260912142318.jpg,8263504ad8ff57f1e4eb8957efff14b4154b9ac9ce8438f7af60275eb255d6a4,4691470,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:18,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,316,15,0.294117647059,,forward_ordered_phase,v4_phone_rear_26mm,True,288.21265,84.521454,0,144,0.24609375,51.69957,0.9816635,observed_content_signal
IMG20260912142319.jpg,a709b3cfe7a5fc54449691b05d865050b471477fb5ba66ac87b1a9d809d28aba,4678394,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 14:23:19,geo_g7,geometry,geo_g7,g7_r2,False,partial_repeated_cycle_secondary_ring,,317,16,0.313725490196,,forward_ordered_phase,v4_phone_rear_26mm,True,286.24472,84.544022,0,144,0.24609375,51.653515,0.96193215,observed_content_signal
